Event 0
nTracks 0
95 : 0.265772
96 : 2.64129
97 : 3.65356
98 : 2.90569
99 : 6.24062
100 : 5.68717
101 : 3.23302
102 : 3.31319
103 : 3.03591
104 : 0.0495882
105 : 0.0933908
106 : 0.881135
107 : 0.686902
108 : 0.487193
109 : 2.99044
110 : 1.73248
111 : 3.6555
112 : 2.4966
113 : 0.471243
114 : 5.92413
115 : 2.35645
116 : 4.00979
117 : 2.69218
118 : 6.18869
119 : 5.57805
120 : 4.34041
121 : 6.00451
122 : 0.0919035
123 : 3.76199
124 : 5.91267
125 : 6.2082
126 : 0.0517555
127 : 3.08021
128 : 3.82338
129 : 3.81705
130 : 2.1187
131 : 5.99132
132 : 6.25037
133 : 5.69667
134 : 0.299103
135 : 3.54416
136 : 2.86955
137 : 2.44397
138 : 0.259572
139 : 5.82211
140 : 5.74715
141 : 6.2418
142 : 0.0688965
143 : 3.48517
144 : 5.18839
145 : 5.79453
146 : 0.686511
147 : 0.681661
148 : 4.04807
149 : 6.07791
150 : 3.93687
151 : 5.76128
152 : 2.74786
153 : 2.22646
154 : 3.51313
155 : 3.33052
156 : 3.51041
157 : 2.93804
158 : 0.2673
159 : 5.96686
160 : 3.27901
161 : 2.9443
162 : 2.778
163 : 0.568383
164 : 0.0280829
165 : 2.12007
166 : 2.54291
167 : 0.0151742
168 : 0.414183
169 : 0.751206
170 : 0.0596127
171 : 3.60633
172 : 2.66081
173 : 3.49428
174 : 2.62487
175 : 0.930786
176 : 2.67957
177 : 0.646543
178 : 6.13509
179 : 5.90355
180 : 0.190108
181 : 3.48701
182 : 0.280697
183 : 0.566644
184 : 2.7645
185 : 5.44237
186 : 3.1795
187 : 0.226552
188 : 4.0342
189 : 5.56046
190 : 5.78277
191 : 3.72086
192 : 6.00634
193 : 0.763265
194 : 2.71374
195 : 6.14161
196 : 0.279775
197 : 5.64364
198 : 4.09222
199 : 3.50869
200 : 4.21867
201 : 3.42722
202 : 2.68406
203 : 3.41191
204 : 0.36002
205 : 3.4777
206 : 5.62683
207 : 3.6716
208 : 0.940918
209 : 0.591502
210 : 3.07463
211 : 6.05834
212 : 2.4329
213 : 3.4421
214 : 2.71455
215 : 5.04262
216 : 6.16976
217 : 4.18952
218 : 2.52998
219 : 5.47458
220 : 4.06385
221 : 3.3582
222 : 0.725281
223 : 3.20127
224 : 5.73753
225 : 3.34436
226 : 3.19617
227 : 2.08809
228 : 0.0317276
229 : 6.23863
230 : 3.58166
231 : 4.10782
232 : 5.73542
233 : 3.00361
234 : 5.83134
235 : 2.48853
236 : 3.1259
237 : 3.29231
238 : 2.60607
239 : 3.1392
240 : 5.80735
241 : 2.30831
242 : 0.75072
243 : 0.33087
244 : 3.33184
245 : 2.78641
246 : 5.99295
247 : 3.14526
248 : 0.199932
249 : 0.405005
250 : 0.746488
251 : 0.768973
252 : 3.704
253 : 2.58921
254 : 3.3203
255 : 0.0826368
256 : 5.63665
257 : 0.901758
258 : 6.02224
259 : 3.63299
260 : 5.62212
261 : 0.540949
262 : 3.01579
263 : 3.98607
264 : 5.63839
265 : 0.254494
266 : 4.12502
267 : 3.60275
268 : 0.584698
269 : 0.0545297
270 : 6.12428
271 : 5.62593
272 : 3.20924
273 : 0.362792
274 : 3.08665
275 : 5.47907
276 : 6.11266
277 : 2.82993
278 : 4.35178
279 : 2.99579
280 : 4.1845
281 : 3.19323
282 : 3.08285
283 : 5.63592
284 : 2.49644
285 : 3.42485
286 : 2.78886
287 : 0.0297369
288 : 0.945527
289 : 0.0189539
290 : 1.06738
291 : 0.21038
292 : 3.2941
293 : 2.77193
294 : 3.0639
295 : 1.18691
296 : 3.13413
297 : 3.64464
298 : 2.58663
299 : 2.70703
300 : 1.84591
301 : 6.08344
302 : 3.48653
303 : 0.470561
304 : 2.47285
305 : 3.09312
306 : 4.28416
307 : 5.97564
308 : 2.68234
309 : 6.03157
310 : 5.49852
311 : 2.62272
312 : 2.77056
313 : 3.53001
314 : 0.32739
315 : 2.53467
316 : 4.13927
317 : 3.4702
318 : 3.16195
319 : 0.597737
320 : 3.69744
321 : 2.28228
322 : 3.61034
323 : 4.1615
324 : 3.53448
325 : 4.09348
326 : 5.11575
327 : 3.56477
328 : 3.40502
329 : 5.86997
330 : 3.40547
331 : 3.67113
332 : 0.715606
333 : 3.20327
334 : 2.53984
335 : 0.517676
336 : 0.253169
337 : 5.04233
338 : 3.98796
339 : 4.54976
340 : 5.27867
341 : 3.22112
342 : 0.186457
343 : 2.00365
344 : 3.02487
345 : 3.39491
346 : 0.244629
347 : 3.17796
348 : 5.76992
349 : 0.532445
350 : 6.08007
351 : 3.51177
352 : 2.87184
353 : 0.617084
354 : 2.95753
355 : 3.58083
356 : 0.483385
357 : 2.41247
358 : 3.66487
359 : 3.19414
360 : 2.63548
361 : 2.95939
362 : 3.4325
363 : 0.11052
364 : 0.126723
365 : 5.91469
366 : 2.13358
367 : 3.41389
368 : 5.79606
369 : 3.13198
370 : 3.39435
371 : 0.851853
372 : 3.72009
373 : 2.29309
374 : 6.01793
375 : 3.22868
376 : 5.72603
377 : 5.08363
378 : 5.75353
379 : 2.41916
380 : 0.117787
381 : 3.28812
382 : 3.0424
383 : 3.58628
384 : 2.77819
385 : 3.34393
386 : 2.90515
387 : 2.12154
388 : 2.87002
389 : 0.209307
390 : 1.14716
391 : 5.49802
392 : 1.14446
393 : 3.07199
394 : 0.512037
395 : 3.53382
396 : 5.33771
397 : 6.16514
398 : 3.04257
399 : 2.60474
400 : 0.587166
401 : 0.517068
402 : 2.61797
403 : 2.53857
404 : 3.52924
405 : 3.25511
406 : 2.91598
407 : 2.76869
408 : 4.16325
409 : 2.32191
410 : 3.78719
411 : 2.42022
412 : 0.500205
413 : 3.28634
414 : 2.34394
415 : 1.26917
416 : 4.0563
417 : 4.19714
418 : 2.76918
419 : 3.55749
420 : 0.193046
421 : 5.34188
422 : 0.878795
423 : 3.14527
424 : 3.1373
425 : 6.11124
426 : 2.48165
427 : 3.148
428 : 5.21208
429 : 3.60667
430 : 5.64168
431 : 2.43502
432 : 5.51637
433 : 5.88311
434 : 2.06072
435 : 2.99983
436 : 0.523491
437 : 0.0633526
438 : 0.239695
439 : 5.3818
440 : 3.23099
441 : 6.26303
442 : 3.54535
443 : 1.99436
444 : 5.26588
445 : 6.2371
446 : 0.388915
447 : 3.37962
448 : 5.40696
449 : 2.48668
450 : 4.02079
451 : 3.85959
452 : 5.16237
453 : 5.37635
454 : 4.0121
455 : 3.31124
456 : 3.28669
457 : 1.09252
458 : 3.54286
459 : 4.00918
460 : 1.08515
461 : 2.60835
462 : 2.77108
463 : 2.96873
464 : 6.27973
465 : 6.18958
466 : 6.28014
467 : 3.85749
468 : 5.86275
469 : 0.543901
470 : 0.217275
471 : 5.85653
472 : 3.5386
473 : 4.31428
474 : 1.837
475 : 5.72547
476 : 0.788694
477 : 1.22413
478 : 2.26598
479 : 0.242913
480 : 0.32079
481 : 2.35846
482 : 6.21315
483 : 2.70548
484 : 2.62954
485 : 3.91584
486 : 2.01509
487 : 0.540601
488 : 0.603507
489 : 3.02371
490 : 0.212509
491 : 4.08194
492 : 0.767987
493 : 2.46209
494 : 0.311605
495 : 2.75539
496 : 5.77644
497 : 2.90499
498 : 3.75412
499 : 0.83743
500 : 5.72915
501 : 3.44467
502 : 0.348516
503 : 4.02186
504 : 3.56707
505 : 0.335752
506 : 3.70742
507 : 3.65504
508 : 3.38069
509 : 0.435748
510 : 3.83744
511 : 2.97454
512 : 0.531646
513 : 5.63023
514 : 0.0562131
515 : 0.247627
516 : 5.52982
517 : 3.56911
518 : 5.9277
519 : 0.0126063
520 : 3.32799
521 : 5.84971
522 : 0.28815
523 : 5.53266
524 : 5.7437
525 : 2.3441
526 : 2.95297
527 : 2.7035
528 : 3.2259
529 : 3.58001
530 : 5.95153
531 : 3.14722
532 : 5.91303
533 : 6.2351
534 : 2.75041
535 : 3.28343
536 : 3.3571
537 : 5.69962
538 : 2.40467
539 : 2.17849
540 : 0.455981
541 : 0.201198
542 : 5.91197
543 : 3.20087
544 : 3.06967
545 : 0.224432
546 : 3.62132
547 : 3.80833
548 : 3.99301
549 : 5.91995
550 : 2.03729
551 : 0.933333
552 : 0.139444
553 : 5.94499
554 : 0.243739
555 : 6.21912
556 : 2.4835
557 : 3.96158
558 : 3.86998
559 : 2.37564
560 : 3.85728
561 : 2.87903
562 : 2.63658
563 : 3.54901
564 : 0.806897
565 : 3.08951
566 : 5.84425
567 : 4.12642
568 : 0.12537
569 : 2.69526
570 : 6.22431
571 : 6.23335
572 : 2.23164
573 : 1.11318
574 : 6.18201
575 : 2.64342
576 : 5.63668
577 : 0.915183
578 : 5.35226
579 : 6.04817
580 : 1.89308
581 : 5.96895
582 : 6.13487
583 : 0.800958
584 : 5.97953
585 : 4.90893
586 : 6.10447
587 : 3.42556
588 : 1.18618
589 : 1.02722
590 : 2.29307
591 : 0.116444
592 : 3.58235
593 : 3.73324
594 : 2.07549
595 : 5.76813
596 : 3.36763
597 : 3.74582
598 : 3.5447
599 : 3.54264
600 : 0.253448
601 : 0.953669
602 : 2.85448
603 : 1.07378
604 : 0.234913
605 : 0.102307
606 : 4.07292
607 : 3.02997
608 : 2.54339
609 : 3.79298
610 : 3.31321
611 : 5.82759
612 : 2.05589
613 : 5.92833
614 : 3.42496
615 : 6.04349
616 : 0.451679
617 : 5.39194
618 : 0.587794
619 : 6.03797
620 : 6.0003
621 : 6.15661
622 : 2.71034
623 : 2.7592
624 : 2.47381
625 : 2.19763
626 : 1.894
627 : 3.55022
628 : 0.584591
629 : 3.06166
630 : 6.01338
631 : 1.92346
632 : 5.96561
633 : 2.92086
634 : 3.13955
635 : 2.43373
636 : 1.0704
637 : 4.2506
638 : 0.596823
639 : 0.674202
640 : 3.17947
641 : 3.99428
642 : 0.284385
643 : 0.550993
644 : 3.08347
645 : 3.04841
646 : 4.51512
647 : 3.47889
648 : 2.43993
649 : 6.15628
650 : 3.15256
651 : 5.99325
652 : 5.67947
653 : 3.25558
654 : 0.42029
655 : 5.16067
656 : 3.67787
657 : 3.48399
658 : 0.803463
659 : 2.19849
660 : 2.18443
661 : 2.6222
662 : 6.17481
663 : 1.89276
664 : 3.62957
665 : 3.31254
666 : 4.12815
667 : 1.76188
668 : 3.18308
669 : 2.33185
670 : 4.3338
671 : 0.998134
672 : 3.19785
673 : 5.93275
674 : 0.748347
675 : 0.468746
676 : 1.04422
677 : 3.12154
678 : 3.44577
679 : 5.55469
680 : 6.17414
681 : 5.34129
682 : 5.84775
683 : 0.156005
684 : 2.44361
685 : 5.433
686 : 0.921613
687 : 2.74792
688 : 3.35968
689 : 0.565282
690 : 0.311269
691 : 5.42576
692 : 5.84143
693 : 0.101863
694 : 6.25244
695 : 5.66186
696 : 0.867571
697 : 2.15177
698 : 3.95425
699 : 0.366148
700 : 2.89022
701 : 3.40922
702 : 3.05328
703 : 6.12461
704 : 5.64703
705 : 3.83243
706 : 3.29002
707 : 5.55054
708 : 3.12556
709 : 3.7142
710 : 0.874766
711 : 3.72715
712 : 0.397662
713 : 2.97674
714 : 0.07988
715 : 0.199862
716 : 0.564395
717 : 3.42345
718 : 3.33922
719 : 2.83534
720 : 0.454378
721 : 0.0631273
722 : 4.17989
723 : 3.69035
724 : 3.02171
725 : 2.32392
726 : 0.888494
727 : 6.26305
728 : 3.74593
729 : 2.84799
730 : 3.81791
731 : 3.3479
732 : 3.27945
733 : 0.615287
734 : 1.18036
735 : 3.59721
736 : 3.6702
737 : 2.52715
738 : 6.03851
739 : 0.638389
740 : 0.0638549
741 : 3.51176
742 : 0.382204
743 : 0.0648238
744 : 6.15327
745 : 2.66078
746 : 6.20525
747 : 3.89646
748 : 6.20386
749 : 0.426266
750 : 5.85623
751 : 0.717324
752 : 0.672405
753 : 0.572937
754 : 2.47048
755 : 3.85807
756 : 3.42173
757 : 3.25173
758 : 5.71088
759 : 0.927457
760 : 3.22297
761 : 2.91191
762 : 2.85942
763 : 3.34149
764 : 6.00952
765 : 2.38875
766 : 2.63801
767 : 0.126219
768 : 5.5946
769 : 3.62649
770 : 4.30277
771 : 0.0641219
772 : 5.35885
773 : 6.00158
774 : 0.496816
775 : 3.0511
776 : 0.558186
777 : 3.99032
778 : 6.1811
779 : 5.78887
780 : 2.74209
781 : 5.51227
782 : 0.366307
783 : 2.59001
784 : 2.61867
785 : 3.06712
786 : 3.81965
787 : 2.77319
788 : 2.28778
789 : 2.73678
790 : 0.234815
791 : 3.49392
792 : 3.34523
793 : 5.90843
794 : 5.41264
795 : 0.554174
796 : 0.526898
797 : 3.60179
798 : 3.07381
799 : 0.0944625
800 : 2.89855
801 : 5.96791
802 : 0.135586
803 : 0.466223
804 : 0.295375
805 : 3.18809
806 : 0.371628
807 : 5.72646
808 : 3.3416
809 : 5.99299
810 : 5.98126
811 : 3.55613
812 : 5.91264
813 : 5.75763
814 : 5.33665
815 : 3.36043
816 : 0.646009
817 : 2.37014
818 : 5.56589
819 : 2.64092
820 : 6.04501
821 : 3.60644
822 : 0.397183
823 : 0.457939
824 : 4.02617
825 : 6.15045
826 : 3.60648
827 : 2.65024
828 : 3.03809
829 : 3.39056
830 : 6.22074
831 : 2.75713
832 : 2.34724
833 : 2.62362
834 : 3.67644
835 : 2.73567
836 : 6.06988
837 : 0.53978
838 : 3.8043
839 : 5.57777
840 : 0.804509
841 : 3.72869
842 : 3.44861
843 : 3.90687
844 : 3.43618
845 : 5.91281
846 : 3.10625
847 : 3.44506
848 : 4.08447
849 : 0.739134
850 : 0.292842
851 : 2.52418
852 : 2.8177
853 : 3.5697
854 : 2.51591
855 : 2.6338
856 : 3.54745
857 : 2.94942
858 : 5.99739
859 : 4.46057
860 : 5.34022
861 : 3.65011
862 : 3.70575
863 : 3.5481
864 : 0.702679
865 : 3.97617
866 : 2.86
867 : 3.33407
868 : 0.933941
869 : 6.02189
870 : 0.0744898
871 : 2.55498
872 : 2.65367
873 : 0.122695
874 : 6.13994
875 : 3.53854
876 : 3.25637
877 : 3.65613
878 : 5.75699
879 : 3.30887
880 : 3.18119
881 : 6.16506
882 : 3.15812
883 : 5.74595
884 : 0.799013
885 : 0.717873
886 : 2.85846
887 : 3.27525
888 : 5.32816
889 : 0.166227
890 : 3.23855
891 : 0.122043
892 : 5.54622
893 : 0.800998
894 : 1.05473
895 : 4.03259
896 : 0.402129
897 : 4.90093
898 : 5.77952
899 : 4.00918
900 : 5.99889
901 : 3.12004
902 : 0.166767
903 : 3.98275
904 : 3.96776
905 : 5.94979
906 : 5.9094
907 : 2.3055
908 : 4.11316
909 : 5.76926
910 : 4.16902
911 : 3.30899
912 : 6.1663
913 : 6.05352
914 : 2.29706
915 : 3.11189
916 : 5.22915
917 : 3.49445
918 : 0.568672
919 : 3.18675
920 : 6.04815
921 : 2.4571
922 : 5.59949
923 : 5.74629
924 : 3.80357
925 : 5.79635
926 : 6.13082
927 : 3.74169
928 : 6.05912
929 : 0.0390389
930 : 6.13063
931 : 3.32047
932 : 2.49891
933 : 5.40987
934 : 1.09318
935 : 0.24517
936 : 3.41654
937 : 0.895361
938 : 5.91039
939 : 0.315684
940 : 0.531502
941 : 3.03054
942 : 0.137239
943 : 6.05959
944 : 3.57802
945 : 2.53989
946 : 5.60932
947 : 6.1043
948 : 0.732985
949 : 3.28645
950 : 3.20179
951 : 3.50443
952 : 3.21969
953 : 2.98814
954 : 0.785165
955 : 3.5896
956 : 3.07794
957 : 0.601276
958 : 0.0435633
959 : 2.46092
960 : 6.08791
961 : 6.12994
962 : 3.83568
963 : 0.508419
964 : 5.1339
965 : 4.18427
966 : 5.2028
967 : 3.04887
968 : 2.78716
969 : 0.461399
970 : 0.861368
971 : 3.5779
972 : 6.10048
973 : 0.771144
974 : 0.687594
975 : 0.347651
976 : 0.0872653
977 : 3.64499
978 : 0.548658
979 : 3.08661
980 : 5.18179
981 : 5.49419
982 : 2.45292
983 : 2.67266
984 : 6.19923
985 : 0.564691
986 : 5.98558
987 : 3.66742
988 : 0.479334
989 : 3.27245
990 : 3.74932
991 : 0.521674
992 : 3.75283
993 : 5.80284
994 : 0.106879
995 : 3.44986
996 : 3.43916
997 : 3.99293
998 : 6.12997
999 : 0.242005
Event 190
nTracks 190
0 : 5.47449
1 : 6.04622
2 : 0.556922
3 : 3.88155
4 : 5.90978
5 : 3.15361
6 : 3.43476
7 : 5.86062
8 : 5.80341
9 : 3.05748
10 : 0.457624
11 : 3.14241
12 : 0.687473
13 : 0.195726
14 : 5.90218
15 : 3.47281
16 : 2.8634
17 : 1.00975
18 : 6.10378
19 : 3.08049
20 : 6.21532
21 : 0.0518854
22 : 2.8417
23 : 2.46908
24 : 3.56378
25 : 6.23332
26 : 5.64906
27 : 6.15278
28 : 4.07541
29 : 5.73695
30 : 6.23526
31 : 6.25785
32 : 5.79174
33 : 3.58096
34 : 3.18472
35 : 2.31744
36 : 0.125117
37 : 3.75722
38 : 5.92073
39 : 2.49084
40 : 2.5501
41 : 0.341193
42 : 3.30576
43 : 5.88266
44 : 5.68831
45 : 3.12915
46 : 2.48592
47 : 0.283618
48 : 4.04077
49 : 2.32096
50 : 2.98574
51 : 0.744889
52 : 6.18614
53 : 2.73011
54 : 1.06184
55 : 1.99572
56 : 0.0440318
57 : 6.104
58 : 3.02003
59 : 5.38381
60 : 3.03519
61 : 4.30437
62 : 0.620285
63 : 2.69709
64 : 0.453027
65 : 0.996867
66 : 3.17747
67 : 0.840537
68 : 4.20869
69 : 3.64065
70 : 4.04504
71 : 2.73113
72 : 0.0242125
73 : 3.30661
74 : 3.14397
75 : 0.845787
76 : 5.32274
77 : 5.07989
78 : 2.98961
79 : 0.385355
80 : 3.08305
81 : 6.22137
82 : 0.381228
83 : 3.86602
84 : 5.00087
85 : 2.82955
86 : 0.0703759
87 : 3.86098
88 : 6.2551
89 : 0.177969
90 : 3.51872
91 : 3.63376
92 : 3.4515
93 : 4.13378
94 : 6.23343
95 : 3.89206
96 : 0.100769
97 : 5.77116
98 : 6.21883
99 : 2.3166
100 : 2.89326
101 : 5.96047
102 : 5.95165
103 : 3.66422
104 : 3.61162
105 : 2.50367
106 : 3.17773
107 : 2.61147
108 : 0.154818
109 : 3.46742
110 : 1.85214
111 : 0.788072
112 : 2.77373
113 : 3.76595
114 : 3.30317
115 : 6.08947
116 : 3.18046
117 : 3.30391
118 : 5.27515
119 : 5.95524
120 : 6.18514
121 : 6.13556
122 : 2.90545
123 : 0.380757
124 : 3.09619
125 : 2.59633
126 : 0.799389
127 : 3.19245
128 : 2.70645
129 : 5.97581
130 : 0.0413039
131 : 2.31738
132 : 5.72565
133 : 3.58608
134 : 3.05217
135 : 3.40625
136 : 2.61192
137 : 4.38212
138 : 2.7343
139 : 3.65722
140 : 5.84133
141 : 3.27977
142 : 3.62187
143 : 2.97901
144 : 0.133645
145 : 0.52591
146 : 0.722954
147 : 6.01614
148 : 2.02928
149 : 0.187858
150 : 3.26809
151 : 5.55082
152 : 2.92401
153 : 0.557823
154 : 2.27795
155 : 3.38352
156 : 3.59727
157 : 3.8675
158 : 3.34884
159 : 3.06843
160 : 3.55355
161 : 2.88229
162 : 0.302561
163 : 6.11486
164 : 2.42108
165 : 5.34312
166 : 0.164338
167 : 0.592927
168 : 5.31231
169 : 2.42897
170 : 3.21819
171 : 2.67275
172 : 0.566476
173 : 6.14215
174 : 1.30044
175 : 3.38277
176 : 6.15596
177 : 0.245952
178 : 5.70836
179 : 3.51649
180 : 3.38543
181 : 2.5649
182 : 2.69709
183 : 6.24288
184 : 3.82524
185 : 6.09693
186 : 0.190373
187 : 0.419344
188 : 6.18218
189 : 3.46097
190 : 5.62125
191 : 6.14591
192 : 2.83028
193 : 5.88904
194 : 3.51342
195 : 0.0959072
196 : 6.15726
197 : 6.16091
198 : 1.03296
199 : 3.05256
200 : 0.147634
201 : 2.38064
202 : 3.10446
203 : 3.91767
204 : 3.54268
205 : 0.744916
206 : 0.551617
207 : 3.9677
208 : 5.85541
209 : 3.18233
210 : 3.48982
211 : 0.384378
212 : 3.54768
213 : 0.254253
214 : 5.64669
215 : 2.337
216 : 6.01787
217 : 3.94552
218 : 1.92558
219 : 5.83186
220 : 6.12822
221 : 0.179901
222 : 2.71953
223 : 1.02362
224 : 6.09615
225 : 3.62013
226 : 5.69442
227 : 3.44183
228 : 4.04283
229 : 5.97586
230 : 0.457233
231 : 2.3672
232 : 2.36534
233 : 0.828982
234 : 0.124065
235 : 2.98525
236 : 3.88578
237 : 3.18824
238 : 5.90862
239 : 2.71177
240 : 5.26005
241 : 3.25337
242 : 3.61156
243 : 3.83047
244 : 4.24479
245 : 3.71048
246 : 2.57339
247 : 2.51516
248 : 2.27638
249 : 2.998
250 : 0.778268
251 : 3.07288
252 : 3.15946
253 : 3.83546
254 : 2.34218
255 : 0.110014
256 : 4.06151
257 : 0.0255607
258 : 2.75037
259 : 0.325104
260 : 2.82293
261 : 2.26113
262 : 2.70135
263 : 5.4817
264 : 3.50031
265 : 3.51827
266 : 3.39379
267 : 3.44369
268 : 3.32533
269 : 5.71472
270 : 3.41288
271 : 3.7157
272 : 2.91278
273 : 0.102885
274 : 2.5642
275 : 2.27073
276 : 3.32924
277 : 2.93161
278 : 0.648626
279 : 5.89701
280 : 6.00228
281 : 0.364285
282 : 3.22418
283 : 3.34265
284 : 3.10925
285 : 0.626814
286 : 0.246828
287 : 2.89257
288 : 0.145957
289 : 6.19511
290 : 3.03849
291 : 6.00184
292 : 0.306113
293 : 5.83505
294 : 0.394417
295 : 3.55723
296 : 2.47632
297 : 5.49706
298 : 0.718797
299 : 2.88904
300 : 5.84082
301 : 0.799161
302 : 0.359553
303 : 3.14512
304 : 3.08319
305 : 3.75887
306 : 2.60014
307 : 0.542932
308 : 0.718696
309 : 0.541998
310 : 3.86885
311 : 6.06898
312 : 0.747175
313 : 3.97897
314 : 2.63623
315 : 0.6558
316 : 5.95836
317 : 5.76605
318 : 0.0761943
319 : 5.96257
320 : 3.70705
321 : 3.69356
322 : 2.63965
323 : 2.77803
324 : 1.30613
325 : 2.60201
326 : 3.23694
327 : 5.88493
328 : 5.71443
329 : 5.55414
330 : 3.62049
331 : 3.23486
332 : 4.25148
333 : 3.34412
334 : 0.567058
335 : 2.97559
336 : 0.470593
337 : 0.383343
338 : 3.89806
339 : 6.14216
340 : 5.78557
341 : 2.23579
342 : 3.58203
343 : 0.000104287
344 : 5.79411
345 : 3.2264
346 : 1.08131
347 : 1.08388
348 : 0.682143
349 : 2.59654
350 : 3.15821
351 : 0.506427
352 : 5.89679
353 : 5.58651
354 : 2.5664
355 : 0.279994
356 : 4.04744
357 : 3.88821
358 : 2.70805
359 : 2.7568
360 : 0.286471
361 : 2.69674
362 : 3.69468
363 : 2.82325
364 : 3.49461
365 : 0.297977
366 : 6.19427
367 : 2.91774
368 : 0.555136
369 : 5.98689
370 : 3.44612
371 : 3.26386
372 : 6.21278
373 : 0.59033
374 : 2.55303
375 : 5.84185
376 : 5.80203
377 : 5.76404
378 : 3.15185
379 : 3.39923
380 : 3.13209
381 : 6.12449
382 : 3.51773
383 : 5.87126
384 : 1.08751
385 : 0.0105547
386 : 2.38749
387 : 3.4692
388 : 0.201955
389 : 5.61296
390 : 2.08386
391 : 2.32409
392 : 2.94958
393 : 2.68201
394 : 6.12912
395 : 3.17298
396 : 5.23109
397 : 0.534329
398 : 6.14523
399 : 2.52381
400 : 2.84598
401 : 6.28036
402 : 2.67551
403 : 6.21253
404 : 0.598203
405 : 0.580161
406 : 3.21357
407 : 5.66186
408 : 2.70163
409 : 3.47815
410 : 0.323241
411 : 5.1267
412 : 2.59721
413 : 6.23758
414 : 3.98982
415 : 3.20655
416 : 5.78359
417 : 2.4152
418 : 6.16696
419 : 3.96256
420 : 5.7288
421 : 3.38513
422 : 2.92774
423 : 3.04954
424 : 0.0880869
425 : 5.13486
426 : 5.83356
427 : 3.05386
428 : 0.691072
429 : 3.55197
430 : 3.13353
431 : 0.495416
432 : 6.01928
433 : 0.740932
434 : 5.96137
435 : 0.654338
436 : 2.96512
437 : 3.59777
438 : 5.49332
439 : 3.58731
440 : 0.838216
441 : 0.152981
442 : 2.25889
443 : 3.08576
444 : 3.93538
445 : 2.97728
446 : 5.88622
447 : 3.1711
448 : 3.22415
449 : 3.3638
450 : 2.43466
451 : 6.2782
452 : 5.45642
453 : 2.68432
454 : 1.02208
455 : 5.73491
456 : 0.599646
457 : 0.101977
458 : 5.74034
459 : 4.34016
460 : 3.45568
461 : 5.60527
462 : 2.86279
463 : 2.93869
464 : 0.457821
465 : 0.0861024
466 : 5.64934
467 : 3.24881
468 : 2.67019
469 : 5.48952
470 : 0.670548
471 : 5.6616
472 : 0.736354
473 : 3.48868
474 : 0.0942042
475 : 5.62163
476 : 5.64994
477 : 3.81582
478 : 0.0266181
479 : 6.11572
480 : 3.96386
481 : 3.17912
482 : 0.674794
483 : 5.61123
484 : 3.76561
485 : 2.70854
486 : 6.23261
487 : 0.153677
488 : 3.52034
489 : 6.2751
490 : 6.1267
491 : 5.8845
492 : 0.637058
493 : 5.52881
494 : 5.68242
495 : 2.18682
496 : 0.278706
497 : 2.72872
498 : 2.69163
499 : 2.97765
500 : 6.01166
501 : 6.26269
502 : 5.61837
503 : 3.90789
504 : 0.541187
505 : 6.08874
506 : 3.09091
507 : 5.09288
508 : 0.920893
509 : 2.2239
510 : 3.66124
511 : 3.48954
512 : 1.21052
513 : 6.04599
514 : 5.965
515 : 3.85833
516 : 0.844832
517 : 5.96673
518 : 0.872657
519 : 3.50697
520 : 0.718155
521 : 3.59433
522 : 5.86892
523 : 1.04868
524 : 0.681136
525 : 6.14918
526 : 5.43388
527 : 5.71341
528 : 3.23246
529 : 2.93459
530 : 3.00032
531 : 2.45023
532 : 4.07267
533 : 0.979123
534 : 6.03298
535 : 2.67422
536 : 3.64095
537 : 5.76185
538 : 3.28172
539 : 2.754
540 : 0.333998
541 : 6.08118
542 : 4.4105
543 : 3.09589
544 : 0.0585181
545 : 5.57115
546 : 3.31597
547 : 5.80914
548 : 3.7009
549 : 6.049
550 : 4.5569
551 : 0.439869
552 : 3.09829
553 : 2.8189
554 : 5.11464
555 : 0.804487
556 : 4.24694
557 : 0.544008
558 : 5.39626
559 : 6.26299
560 : 3.76138
561 : 3.07577
562 : 5.79256
563 : 0.787484
564 : 3.18859
565 : 5.34787
566 : 3.90456
567 : 5.99488
568 : 0.25737
569 : 3.61134
570 : 2.92805
571 : 3.20407
572 : 3.58385
573 : 5.97176
574 : 4.02991
575 : 3.38163
576 : 5.9806
577 : 2.9109
578 : 2.5549
579 : 0.396005
580 : 0.69407
581 : 6.25598
582 : 2.89888
583 : 6.09332
584 : 0.0538467
585 : 4.0178
586 : 2.68711
587 : 5.95241
588 : 5.72801
589 : 3.24001
590 : 5.59194
591 : 5.79344
592 : 2.70774
593 : 3.51658
594 : 6.28288
595 : 6.20379
596 : 3.59212
597 : 2.98936
598 : 3.38687
599 : 0.223808
600 : 5.94654
601 : 3.04237
602 : 0.232505
603 : 5.27153
604 : 2.5525
605 : 2.56262
606 : 4.26515
607 : 2.51132
608 : 3.3893
609 : 3.35916
610 : 4.12936
611 : 3.65865
612 : 0.482599
613 : 2.95357
614 : 0.75907
615 : 5.5673
616 : 0.753564
617 : 6.1395
618 : 0.947963
619 : 5.18864
620 : 6.17559
621 : 3.31732
622 : 2.81675
623 : 2.60527
624 : 2.24435
625 : 6.09735
626 : 0.0721286
627 : 2.47857
628 : 5.76564
629 : 0.89616
630 : 6.20765
631 : 5.74401
632 : 0.638096
633 : 2.68882
634 : 3.5915
635 : 3.94651
636 : 3.35461
637 : 2.77333
638 : 2.77436
639 : 4.33524
640 : 5.83093
641 : 3.57574
642 : 3.50168
643 : 0.113367
